Navn;Stasjon;Tid(norsk normaltid);Høyeste middelvind (døgn);Høyeste vindkast (døgn);Middel av middelvind fra hovedobs. (døgn);Snødybde
Risør Brannstasjon;SN35340;13.12.2020;-;-;-;0
Risør Brannstasjon;SN35340;14.12.2020;-;-;-;0
Risør Brannstasjon;SN35340;15.12.2020;-;-;-;0
Risør Brannstasjon;SN35340;16.12.2020;-;-;-;0
Risør Brannstasjon;SN35340;17.12.2020;-;-;-;0
Risør Brannstasjon;SN35340;18.12.2020;-;-;-;0
Risør Brannstasjon;SN35340;19.12.2020;-;-;-;0
Risør Brannstasjon;SN35340;20.12.2020;-;-;-;0
Risør Brannstasjon;SN35340;21.12.2020;-;-;-;0
Risør Brannstasjon;SN35340;22.12.2020;-;-;-;0
Risør Brannstasjon;SN35340;23.12.2020;-;-;-;0
Risør Brannstasjon;SN35340;24.12.2020;-;-;-;0
Risør Brannstasjon;SN35340;25.12.2020;-;-;-;0
Risør Brannstasjon;SN35340;26.12.2020;-;-;-;0
Risør Brannstasjon;SN35340;27.12.2020;-;-;-;0
Risør Brannstasjon;SN35340;28.12.2020;-;-;-;0
Risør Brannstasjon;SN35340;29.12.2020;-;-;-;0
Risør Brannstasjon;SN35340;30.12.2020;-;-;-;0
Risør Brannstasjon;SN35340;31.12.2020;-;-;-;0
Risør Brannstasjon;SN35340;01.01.2021;-;-;-;0
Risør Brannstasjon;SN35340;02.01.2021;-;-;-;0
Risør Brannstasjon;SN35340;03.01.2021;-;-;-;0
Risør Brannstasjon;SN35340;04.01.2021;-;-;-;0
Risør Brannstasjon;SN35340;05.01.2021;-;-;-;0
Risør Brannstasjon;SN35340;06.01.2021;-;-;-;0
Risør Brannstasjon;SN35340;07.01.2021;-;-;-;0
Risør Brannstasjon;SN35340;08.01.2021;-;-;-;0
Risør Brannstasjon;SN35340;09.01.2021;-;-;-;0
Risør Brannstasjon;SN35340;10.01.2021;-;-;-;1
Risør Brannstasjon;SN35340;11.01.2021;-;-;-;1
Risør Brannstasjon;SN35340;12.01.2021;-;-;-;9
Risør Brannstasjon;SN35340;13.01.2021;-;-;-;9
Risør Brannstasjon;SN35340;14.01.2021;-;-;-;9
Risør Brannstasjon;SN35340;15.01.2021;-;-;-;9
Risør Brannstasjon;SN35340;16.01.2021;-;-;-;9
Risør Brannstasjon;SN35340;17.01.2021;-;-;-;9
Risør Brannstasjon;SN35340;18.01.2021;-;-;-;8
Risør Brannstasjon;SN35340;19.01.2021;-;-;-;8
Risør Brannstasjon;SN35340;20.01.2021;-;-;-;10
Risør Brannstasjon;SN35340;21.01.2021;-;-;-;7
Risør Brannstasjon;SN35340;22.01.2021;-;-;-;12
Risør Brannstasjon;SN35340;23.01.2021;-;-;-;13
Risør Brannstasjon;SN35340;24.01.2021;-;-;-;10
Risør Brannstasjon;SN35340;25.01.2021;-;-;-;6
Risør Brannstasjon;SN35340;26.01.2021;-;-;-;7
Risør Brannstasjon;SN35340;27.01.2021;-;-;-;6
Risør Brannstasjon;SN35340;28.01.2021;-;-;-;6
Risør Brannstasjon;SN35340;29.01.2021;-;-;-;7
Risør Brannstasjon;SN35340;30.01.2021;-;-;-;7
Risør Brannstasjon;SN35340;31.01.2021;-;-;-;7
Risør Brannstasjon;SN35340;01.02.2021;-;-;-;7
Risør Brannstasjon;SN35340;02.02.2021;-;-;-;7
Risør Brannstasjon;SN35340;03.02.2021;-;-;-;7
Risør Brannstasjon;SN35340;04.02.2021;-;-;-;7
Risør Brannstasjon;SN35340;05.02.2021;-;-;-;7
Risør Brannstasjon;SN35340;06.02.2021;-;-;-;7
Risør Brannstasjon;SN35340;07.02.2021;-;-;-;7
Risør Brannstasjon;SN35340;08.02.2021;-;-;-;7
Risør Brannstasjon;SN35340;09.02.2021;-;-;-;7
Risør Brannstasjon;SN35340;10.02.2021;-;-;-;7
Risør Brannstasjon;SN35340;11.02.2021;-;-;-;6
Risør Brannstasjon;SN35340;12.02.2021;-;-;-;5
Risør Brannstasjon;SN35340;13.02.2021;-;-;-;5
Risør Brannstasjon;SN35340;14.02.2021;-;-;-;4
Risør Brannstasjon;SN35340;15.02.2021;-;-;-;3
Risør Brannstasjon;SN35340;16.02.2021;-;-;-;12
Risør Brannstasjon;SN35340;17.02.2021;-;-;-;27
Risør Brannstasjon;SN35340;18.02.2021;-;-;-;28
Risør Brannstasjon;SN35340;19.02.2021;-;-;-;22
Risør Brannstasjon;SN35340;20.02.2021;-;-;-;19
Risør Brannstasjon;SN35340;21.02.2021;-;-;-;17
Risør Brannstasjon;SN35340;22.02.2021;-;-;-;15
Risør Brannstasjon;SN35340;23.02.2021;-;-;-;10
Risør Brannstasjon;SN35340;24.02.2021;-;-;-;7
Risør Brannstasjon;SN35340;25.02.2021;-;-;-;0
Risør Brannstasjon;SN35340;26.02.2021;-;-;-;0
Risør Brannstasjon;SN35340;27.02.2021;-;-;-;0
Risør Brannstasjon;SN35340;28.02.2021;-;-;-;0
Risør Brannstasjon;SN35340;01.03.2021;-;-;-;0
Risør Brannstasjon;SN35340;02.03.2021;-;-;-;0
Risør Brannstasjon;SN35340;03.03.2021;-;-;-;0
Risør Brannstasjon;SN35340;04.03.2021;-;-;-;0
Risør Brannstasjon;SN35340;05.03.2021;-;-;-;0
Risør Brannstasjon;SN35340;06.03.2021;-;-;-;0
Risør Brannstasjon;SN35340;07.03.2021;-;-;-;0
Risør Brannstasjon;SN35340;08.03.2021;-;-;-;0
Risør Brannstasjon;SN35340;09.03.2021;-;-;-;0
Risør Brannstasjon;SN35340;10.03.2021;-;-;-;0
Risør Brannstasjon;SN35340;11.03.2021;-;-;-;0
Risør Brannstasjon;SN35340;12.03.2021;-;-;-;0
Risør Brannstasjon;SN35340;13.03.2021;-;-;-;0
Risør Brannstasjon;SN35340;14.03.2021;-;-;-;0
Risør Brannstasjon;SN35340;15.03.2021;-;-;-;0
Risør Brannstasjon;SN35340;16.03.2021;-;-;-;0
Risør Brannstasjon;SN35340;17.03.2021;-;-;-;0
Risør Brannstasjon;SN35340;18.03.2021;-;-;-;0
Risør Brannstasjon;SN35340;19.03.2021;-;-;-;0
Risør Brannstasjon;SN35340;20.03.2021;-;-;-;0
Risør Brannstasjon;SN35340;21.03.2021;-;-;-;0
Risør Brannstasjon;SN35340;22.03.2021;-;-;-;0
Risør Brannstasjon;SN35340;23.03.2021;-;-;-;0
Risør Brannstasjon;SN35340;24.03.2021;-;-;-;0
Risør Brannstasjon;SN35340;25.03.2021;-;-;-;0
Risør Brannstasjon;SN35340;26.03.2021;-;-;-;0
Risør Brannstasjon;SN35340;27.03.2021;-;-;-;0
Risør Brannstasjon;SN35340;28.03.2021;-;-;-;0
Risør Brannstasjon;SN35340;29.03.2021;-;-;-;0
Risør Brannstasjon;SN35340;30.03.2021;-;-;-;0
Risør Brannstasjon;SN35340;31.03.2021;-;-;-;0
Risør Brannstasjon;SN35340;01.04.2021;-;-;-;0
Risør Brannstasjon;SN35340;02.04.2021;-;-;-;0
Risør Brannstasjon;SN35340;03.04.2021;-;-;-;0
Risør Brannstasjon;SN35340;04.04.2021;-;-;-;0
Risør Brannstasjon;SN35340;05.04.2021;-;-;-;0
Risør Brannstasjon;SN35340;06.04.2021;-;-;-;0
Risør Brannstasjon;SN35340;07.04.2021;-;-;-;0
Risør Brannstasjon;SN35340;08.04.2021;-;-;-;0
Risør Brannstasjon;SN35340;09.04.2021;-;-;-;0
Risør Brannstasjon;SN35340;10.04.2021;-;-;-;0
Risør Brannstasjon;SN35340;11.04.2021;-;-;-;0
Risør Brannstasjon;SN35340;12.04.2021;-;-;-;1
Risør Brannstasjon;SN35340;13.04.2021;-;-;-;0
Risør Brannstasjon;SN35340;14.04.2021;-;-;-;0
Risør Brannstasjon;SN35340;15.04.2021;-;-;-;0
Risør Brannstasjon;SN35340;16.04.2021;-;-;-;0
Risør Brannstasjon;SN35340;17.04.2021;-;-;-;0
Risør Brannstasjon;SN35340;18.04.2021;-;-;-;0
Risør Brannstasjon;SN35340;19.04.2021;-;-;-;0
Risør Brannstasjon;SN35340;20.04.2021;-;-;-;0
Risør Brannstasjon;SN35340;21.04.2021;-;-;-;0
Risør Brannstasjon;SN35340;22.04.2021;-;-;-;0
Risør Brannstasjon;SN35340;23.04.2021;-;-;-;0
Risør Brannstasjon;SN35340;24.04.2021;-;-;-;0
Risør Brannstasjon;SN35340;25.04.2021;-;-;-;0
Risør Brannstasjon;SN35340;26.04.2021;-;-;-;0
Risør Brannstasjon;SN35340;27.04.2021;-;-;-;0
Risør Brannstasjon;SN35340;28.04.2021;-;-;-;0
Risør Brannstasjon;SN35340;29.04.2021;-;-;-;0
Risør Brannstasjon;SN35340;30.04.2021;-;-;-;0
Risør Brannstasjon;SN35340;01.05.2021;-;-;-;0
Risør Brannstasjon;SN35340;02.05.2021;-;-;-;0
Risør Brannstasjon;SN35340;03.05.2021;-;-;-;0
Risør Brannstasjon;SN35340;04.05.2021;-;-;-;0
Risør Brannstasjon;SN35340;05.05.2021;-;-;-;0
Risør Brannstasjon;SN35340;06.05.2021;-;-;-;0
Risør Brannstasjon;SN35340;07.05.2021;-;-;-;0
Risør Brannstasjon;SN35340;08.05.2021;-;-;-;0
Risør Brannstasjon;SN35340;09.05.2021;-;-;-;0
Risør Brannstasjon;SN35340;10.05.2021;-;-;-;0
Risør Brannstasjon;SN35340;11.05.2021;-;-;-;0
Risør Brannstasjon;SN35340;12.05.2021;-;-;-;0
Risør Brannstasjon;SN35340;13.05.2021;-;-;-;0
Risør Brannstasjon;SN35340;14.05.2021;-;-;-;0
Risør Brannstasjon;SN35340;15.05.2021;-;-;-;0
Risør Brannstasjon;SN35340;16.05.2021;-;-;-;0
Risør Brannstasjon;SN35340;17.05.2021;-;-;-;0
Risør Brannstasjon;SN35340;18.05.2021;-;-;-;0
Risør Brannstasjon;SN35340;19.05.2021;-;-;-;0
Risør Brannstasjon;SN35340;20.05.2021;-;-;-;0
Risør Brannstasjon;SN35340;21.05.2021;-;-;-;0
Risør Brannstasjon;SN35340;22.05.2021;-;-;-;0
Risør Brannstasjon;SN35340;23.05.2021;-;-;-;0
Risør Brannstasjon;SN35340;24.05.2021;-;-;-;0
Risør Brannstasjon;SN35340;25.05.2021;-;-;-;0
Risør Brannstasjon;SN35340;26.05.2021;-;-;-;0
Risør Brannstasjon;SN35340;27.05.2021;-;-;-;0
Risør Brannstasjon;SN35340;28.05.2021;-;-;-;0
Risør Brannstasjon;SN35340;29.05.2021;-;-;-;0
Risør Brannstasjon;SN35340;30.05.2021;-;-;-;0
Risør Brannstasjon;SN35340;31.05.2021;-;-;-;0
Risør Brannstasjon;SN35340;01.06.2021;-;-;-;0
Risør Brannstasjon;SN35340;02.06.2021;-;-;-;0
Risør Brannstasjon;SN35340;03.06.2021;-;-;-;0
Risør Brannstasjon;SN35340;04.06.2021;-;-;-;0
Risør Brannstasjon;SN35340;05.06.2021;-;-;-;0
Risør Brannstasjon;SN35340;06.06.2021;-;-;-;0
Risør Brannstasjon;SN35340;07.06.2021;-;-;-;0
Risør Brannstasjon;SN35340;08.06.2021;-;-;-;0
Risør Brannstasjon;SN35340;09.06.2021;-;-;-;0
Risør Brannstasjon;SN35340;10.06.2021;-;-;-;0
Risør Brannstasjon;SN35340;11.06.2021;-;-;-;0
Risør Brannstasjon;SN35340;12.06.2021;-;-;-;0
Risør Brannstasjon;SN35340;13.06.2021;-;-;-;0
Risør Brannstasjon;SN35340;14.06.2021;-;-;-;0
Risør Brannstasjon;SN35340;15.06.2021;-;-;-;0
Risør Brannstasjon;SN35340;16.06.2021;-;-;-;0
Risør Brannstasjon;SN35340;17.06.2021;-;-;-;0
Risør Brannstasjon;SN35340;18.06.2021;-;-;-;0
Risør Brannstasjon;SN35340;19.06.2021;-;-;-;0
Risør Brannstasjon;SN35340;20.06.2021;-;-;-;0
Risør Brannstasjon;SN35340;21.06.2021;-;-;-;0
Risør Brannstasjon;SN35340;22.06.2021;-;-;-;0
Risør Brannstasjon;SN35340;23.06.2021;-;-;-;0
Risør Brannstasjon;SN35340;24.06.2021;-;-;-;0
Risør Brannstasjon;SN35340;25.06.2021;-;-;-;0
Risør Brannstasjon;SN35340;26.06.2021;-;-;-;0
Risør Brannstasjon;SN35340;27.06.2021;-;-;-;0
Risør Brannstasjon;SN35340;28.06.2021;-;-;-;0
Risør Brannstasjon;SN35340;29.06.2021;-;-;-;0
Risør Brannstasjon;SN35340;30.06.2021;-;-;-;0
Risør Brannstasjon;SN35340;01.07.2021;-;-;-;0
Risør Brannstasjon;SN35340;02.07.2021;-;-;-;0
Risør Brannstasjon;SN35340;03.07.2021;-;-;-;0
Risør Brannstasjon;SN35340;04.07.2021;-;-;-;0
Risør Brannstasjon;SN35340;05.07.2021;-;-;-;0
Risør Brannstasjon;SN35340;06.07.2021;-;-;-;0
Risør Brannstasjon;SN35340;07.07.2021;-;-;-;0
Risør Brannstasjon;SN35340;08.07.2021;-;-;-;0
Risør Brannstasjon;SN35340;09.07.2021;-;-;-;0
Risør Brannstasjon;SN35340;10.07.2021;-;-;-;0
Risør Brannstasjon;SN35340;11.07.2021;-;-;-;0
Risør Brannstasjon;SN35340;12.07.2021;-;-;-;0
Risør Brannstasjon;SN35340;13.07.2021;-;-;-;0
Risør Brannstasjon;SN35340;14.07.2021;-;-;-;0
Risør Brannstasjon;SN35340;15.07.2021;-;-;-;0
Risør Brannstasjon;SN35340;16.07.2021;-;-;-;0
Risør Brannstasjon;SN35340;17.07.2021;-;-;-;0
Risør Brannstasjon;SN35340;18.07.2021;-;-;-;0
Risør Brannstasjon;SN35340;19.07.2021;-;-;-;0
Risør Brannstasjon;SN35340;20.07.2021;-;-;-;0
Risør Brannstasjon;SN35340;21.07.2021;-;-;-;0
Risør Brannstasjon;SN35340;22.07.2021;-;-;-;0
Risør Brannstasjon;SN35340;23.07.2021;-;-;-;0
Risør Brannstasjon;SN35340;24.07.2021;-;-;-;0
Risør Brannstasjon;SN35340;25.07.2021;-;-;-;0
Risør Brannstasjon;SN35340;26.07.2021;-;-;-;0
Risør Brannstasjon;SN35340;27.07.2021;-;-;-;0
Risør Brannstasjon;SN35340;28.07.2021;-;-;-;0
Risør Brannstasjon;SN35340;29.07.2021;-;-;-;0
Risør Brannstasjon;SN35340;30.07.2021;-;-;-;0
Risør Brannstasjon;SN35340;31.07.2021;-;-;-;0
Risør Brannstasjon;SN35340;01.08.2021;-;-;-;0
Risør Brannstasjon;SN35340;02.08.2021;-;-;-;0
Risør Brannstasjon;SN35340;03.08.2021;-;-;-;0
Risør Brannstasjon;SN35340;04.08.2021;-;-;-;0
Risør Brannstasjon;SN35340;05.08.2021;-;-;-;0
Risør Brannstasjon;SN35340;06.08.2021;-;-;-;0
Risør Brannstasjon;SN35340;07.08.2021;-;-;-;0
Risør Brannstasjon;SN35340;08.08.2021;-;-;-;0
Risør Brannstasjon;SN35340;09.08.2021;-;-;-;0
Risør Brannstasjon;SN35340;10.08.2021;-;-;-;0
Risør Brannstasjon;SN35340;11.08.2021;-;-;-;0
Risør Brannstasjon;SN35340;12.08.2021;-;-;-;0
Risør Brannstasjon;SN35340;13.08.2021;-;-;-;0
Risør Brannstasjon;SN35340;14.08.2021;-;-;-;0
Risør Brannstasjon;SN35340;15.08.2021;-;-;-;0
Risør Brannstasjon;SN35340;16.08.2021;-;-;-;0
Risør Brannstasjon;SN35340;17.08.2021;-;-;-;0
Risør Brannstasjon;SN35340;18.08.2021;-;-;-;0
Risør Brannstasjon;SN35340;19.08.2021;-;-;-;0
Risør Brannstasjon;SN35340;20.08.2021;-;-;-;0
Risør Brannstasjon;SN35340;21.08.2021;-;-;-;0
Risør Brannstasjon;SN35340;22.08.2021;-;-;-;0
Risør Brannstasjon;SN35340;23.08.2021;-;-;-;0
Risør Brannstasjon;SN35340;24.08.2021;-;-;-;0
Risør Brannstasjon;SN35340;25.08.2021;-;-;-;0
Risør Brannstasjon;SN35340;26.08.2021;-;-;-;0
Risør Brannstasjon;SN35340;27.08.2021;-;-;-;0
Risør Brannstasjon;SN35340;28.08.2021;-;-;-;0
Risør Brannstasjon;SN35340;29.08.2021;-;-;-;0
Risør Brannstasjon;SN35340;30.08.2021;-;-;-;0
Risør Brannstasjon;SN35340;31.08.2021;-;-;-;0
Risør Brannstasjon;SN35340;01.09.2021;-;-;-;0
Risør Brannstasjon;SN35340;02.09.2021;-;-;-;0
Risør Brannstasjon;SN35340;03.09.2021;-;-;-;0
Risør Brannstasjon;SN35340;04.09.2021;-;-;-;0
Risør Brannstasjon;SN35340;05.09.2021;-;-;-;0
Risør Brannstasjon;SN35340;06.09.2021;-;-;-;0
Risør Brannstasjon;SN35340;07.09.2021;-;-;-;0
Risør Brannstasjon;SN35340;08.09.2021;-;-;-;0
Risør Brannstasjon;SN35340;09.09.2021;-;-;-;0
Risør Brannstasjon;SN35340;10.09.2021;-;-;-;0
Risør Brannstasjon;SN35340;11.09.2021;-;-;-;0
Risør Brannstasjon;SN35340;12.09.2021;-;-;-;0
Risør Brannstasjon;SN35340;13.09.2021;-;-;-;0
Risør Brannstasjon;SN35340;14.09.2021;-;-;-;0
Risør Brannstasjon;SN35340;15.09.2021;-;-;-;0
Risør Brannstasjon;SN35340;16.09.2021;-;-;-;0
Risør Brannstasjon;SN35340;17.09.2021;-;-;-;0
Risør Brannstasjon;SN35340;18.09.2021;-;-;-;0
Risør Brannstasjon;SN35340;19.09.2021;-;-;-;0
Risør Brannstasjon;SN35340;20.09.2021;-;-;-;0
Risør Brannstasjon;SN35340;21.09.2021;-;-;-;0
Risør Brannstasjon;SN35340;22.09.2021;-;-;-;0
Risør Brannstasjon;SN35340;23.09.2021;-;-;-;0
Risør Brannstasjon;SN35340;24.09.2021;-;-;-;0
Risør Brannstasjon;SN35340;25.09.2021;-;-;-;0
Risør Brannstasjon;SN35340;26.09.2021;-;-;-;0
Risør Brannstasjon;SN35340;27.09.2021;-;-;-;0
Risør Brannstasjon;SN35340;28.09.2021;-;-;-;0
Risør Brannstasjon;SN35340;29.09.2021;-;-;-;0
Risør Brannstasjon;SN35340;30.09.2021;-;-;-;0
Risør Brannstasjon;SN35340;01.10.2021;-;-;-;0
Risør Brannstasjon;SN35340;02.10.2021;-;-;-;0
Risør Brannstasjon;SN35340;03.10.2021;-;-;-;0
Risør Brannstasjon;SN35340;04.10.2021;-;-;-;0
Risør Brannstasjon;SN35340;05.10.2021;-;-;-;0
Risør Brannstasjon;SN35340;06.10.2021;-;-;-;0
Risør Brannstasjon;SN35340;07.10.2021;-;-;-;0
Risør Brannstasjon;SN35340;08.10.2021;-;-;-;0
Risør Brannstasjon;SN35340;09.10.2021;-;-;-;0
Risør Brannstasjon;SN35340;10.10.2021;-;-;-;0
Risør Brannstasjon;SN35340;11.10.2021;-;-;-;0
Risør Brannstasjon;SN35340;12.10.2021;-;-;-;0
Risør Brannstasjon;SN35340;13.10.2021;-;-;-;0
Risør Brannstasjon;SN35340;14.10.2021;-;-;-;0
Risør Brannstasjon;SN35340;15.10.2021;-;-;-;0
Risør Brannstasjon;SN35340;16.10.2021;-;-;-;0
Risør Brannstasjon;SN35340;17.10.2021;-;-;-;0
Risør Brannstasjon;SN35340;18.10.2021;-;-;-;0
Risør Brannstasjon;SN35340;19.10.2021;-;-;-;0
Risør Brannstasjon;SN35340;20.10.2021;-;-;-;0
Risør Brannstasjon;SN35340;21.10.2021;-;-;-;0
Risør Brannstasjon;SN35340;22.10.2021;-;-;-;0
Risør Brannstasjon;SN35340;23.10.2021;-;-;-;0
Risør Brannstasjon;SN35340;24.10.2021;-;-;-;0
Risør Brannstasjon;SN35340;25.10.2021;-;-;-;0
Risør Brannstasjon;SN35340;26.10.2021;-;-;-;0
Risør Brannstasjon;SN35340;27.10.2021;-;-;-;0
Risør Brannstasjon;SN35340;28.10.2021;-;-;-;0
Risør Brannstasjon;SN35340;29.10.2021;-;-;-;0
Risør Brannstasjon;SN35340;30.10.2021;-;-;-;0
Risør Brannstasjon;SN35340;31.10.2021;-;-;-;0
Risør Brannstasjon;SN35340;01.11.2021;-;-;-;0
Risør Brannstasjon;SN35340;02.11.2021;-;-;-;0
Risør Brannstasjon;SN35340;03.11.2021;-;-;-;0
Risør Brannstasjon;SN35340;04.11.2021;-;-;-;0
Risør Brannstasjon;SN35340;05.11.2021;-;-;-;0
Risør Brannstasjon;SN35340;06.11.2021;-;-;-;0
Risør Brannstasjon;SN35340;07.11.2021;-;-;-;0
Risør Brannstasjon;SN35340;08.11.2021;-;-;-;0
Risør Brannstasjon;SN35340;09.11.2021;-;-;-;0
Risør Brannstasjon;SN35340;10.11.2021;-;-;-;0
Risør Brannstasjon;SN35340;11.11.2021;-;-;-;0
Risør Brannstasjon;SN35340;12.11.2021;-;-;-;0
Risør Brannstasjon;SN35340;13.11.2021;-;-;-;0
Risør Brannstasjon;SN35340;14.11.2021;-;-;-;0
Risør Brannstasjon;SN35340;15.11.2021;-;-;-;0
Risør Brannstasjon;SN35340;16.11.2021;-;-;-;0
Risør Brannstasjon;SN35340;17.11.2021;-;-;-;0
Risør Brannstasjon;SN35340;18.11.2021;-;-;-;0
Risør Brannstasjon;SN35340;19.11.2021;-;-;-;0
Risør Brannstasjon;SN35340;20.11.2021;-;-;-;0
Risør Brannstasjon;SN35340;21.11.2021;-;-;-;0
Risør Brannstasjon;SN35340;22.11.2021;-;-;-;0
Risør Brannstasjon;SN35340;23.11.2021;-;-;-;0
Risør Brannstasjon;SN35340;24.11.2021;-;-;-;0
Risør Brannstasjon;SN35340;25.11.2021;-;-;-;0
Risør Brannstasjon;SN35340;26.11.2021;-;-;-;0
Risør Brannstasjon;SN35340;27.11.2021;-;-;-;0
Risør Brannstasjon;SN35340;28.11.2021;-;-;-;0
Risør Brannstasjon;SN35340;29.11.2021;-;-;-;0
Risør Brannstasjon;SN35340;30.11.2021;-;-;-;10
Risør Brannstasjon;SN35340;01.12.2021;-;-;-;15
Risør Brannstasjon;SN35340;02.12.2021;-;-;-;15
Risør Brannstasjon;SN35340;03.12.2021;-;-;-;15
Risør Brannstasjon;SN35340;04.12.2021;-;-;-;22
Risør Brannstasjon;SN35340;05.12.2021;-;-;-;21
Risør Brannstasjon;SN35340;06.12.2021;-;-;-;20
Risør Brannstasjon;SN35340;07.12.2021;-;-;-;0
Risør Brannstasjon;SN35340;08.12.2021;-;-;-;0
Risør Brannstasjon;SN35340;09.12.2021;-;-;-;54
Risør Brannstasjon;SN35340;10.12.2021;-;-;-;50
Risør Brannstasjon;SN35340;11.12.2021;-;-;-;46
Risør Brannstasjon;SN35340;12.12.2021;-;-;-;43
Risør Brannstasjon;SN35340;13.12.2021;-;-;-;39
Risør Brannstasjon;SN35340;14.12.2021;-;-;-;35
Risør Brannstasjon;SN35340;15.12.2021;-;-;-;32
Risør Brannstasjon;SN35340;16.12.2021;-;-;-;28
Risør Brannstasjon;SN35340;17.12.2021;-;-;-;25
Risør Brannstasjon;SN35340;18.12.2021;-;-;-;21
Risør Brannstasjon;SN35340;19.12.2021;-;-;-;17
Risør Brannstasjon;SN35340;20.12.2021;-;-;-;14
Risør Brannstasjon;SN35340;21.12.2021;-;-;-;10
Risør Brannstasjon;SN35340;22.12.2021;-;-;-;10
Risør Brannstasjon;SN35340;23.12.2021;-;-;-;12
Risør Brannstasjon;SN35340;24.12.2021;-;-;-;12
Risør Brannstasjon;SN35340;25.12.2021;-;-;-;6
Risør Brannstasjon;SN35340;26.12.2021;-;-;-;3
Risør Brannstasjon;SN35340;27.12.2021;-;-;-;0
Risør Brannstasjon;SN35340;28.12.2021;-;-;-;0
Risør Brannstasjon;SN35340;29.12.2021;-;-;-;0
Risør Brannstasjon;SN35340;30.12.2021;-;-;-;0
Risør Brannstasjon;SN35340;31.12.2021;-;-;-;0
Risør Brannstasjon;SN35340;01.01.2022;-;-;-;0
Risør Brannstasjon;SN35340;02.01.2022;-;-;-;10
Risør Brannstasjon;SN35340;03.01.2022;-;-;-;10
Risør Brannstasjon;SN35340;04.01.2022;-;-;-;10
Risør Brannstasjon;SN35340;05.01.2022;-;-;-;10
Risør Brannstasjon;SN35340;06.01.2022;-;-;-;10
Risør Brannstasjon;SN35340;07.01.2022;-;-;-;14
Risør Brannstasjon;SN35340;08.01.2022;-;-;-;20
Risør Brannstasjon;SN35340;09.01.2022;-;-;-;20
Risør Brannstasjon;SN35340;10.01.2022;-;-;-;36
Risør Brannstasjon;SN35340;11.01.2022;-;-;-;23
Risør Brannstasjon;SN35340;12.01.2022;-;-;-;15
Risør Brannstasjon;SN35340;13.01.2022;-;-;-;15
Risør Brannstasjon;SN35340;14.01.2022;-;-;-;13
Risør Brannstasjon;SN35340;15.01.2022;-;-;-;12
Risør Brannstasjon;SN35340;16.01.2022;-;-;-;11
Risør Brannstasjon;SN35340;17.01.2022;-;-;-;10
Risør Brannstasjon;SN35340;18.01.2022;-;-;-;10
Risør Brannstasjon;SN35340;19.01.2022;-;-;-;10
Risør Brannstasjon;SN35340;20.01.2022;-;-;-;9
Risør Brannstasjon;SN35340;21.01.2022;-;-;-;9
Risør Brannstasjon;SN35340;22.01.2022;-;-;-;8
Risør Brannstasjon;SN35340;23.01.2022;-;-;-;7
Risør Brannstasjon;SN35340;24.01.2022;-;-;-;7
Risør Brannstasjon;SN35340;25.01.2022;-;-;-;7
Risør Brannstasjon;SN35340;26.01.2022;-;-;-;7
Risør Brannstasjon;SN35340;27.01.2022;-;-;-;6
Risør Brannstasjon;SN35340;28.01.2022;-;-;-;3
Risør Brannstasjon;SN35340;29.01.2022;-;-;-;0
Risør Brannstasjon;SN35340;30.01.2022;-;-;-;0
Risør Brannstasjon;SN35340;31.01.2022;-;-;-;0
Risør Brannstasjon;SN35340;01.02.2022;-;-;-;0
Risør Brannstasjon;SN35340;02.02.2022;-;-;-;10
Risør Brannstasjon;SN35340;03.02.2022;-;-;-;10
Risør Brannstasjon;SN35340;04.02.2022;-;-;-;3
Risør Brannstasjon;SN35340;05.02.2022;-;-;-;2
Risør Brannstasjon;SN35340;06.02.2022;-;-;-;1
Risør Brannstasjon;SN35340;07.02.2022;-;-;-;1
Risør Brannstasjon;SN35340;08.02.2022;-;-;-;1
Risør Brannstasjon;SN35340;09.02.2022;-;-;-;1
Risør Brannstasjon;SN35340;10.02.2022;-;-;-;1
Risør Brannstasjon;SN35340;11.02.2022;-;-;-;0
Risør Brannstasjon;SN35340;12.02.2022;-;-;-;0
Risør Brannstasjon;SN35340;13.02.2022;-;-;-;0
Risør Brannstasjon;SN35340;14.02.2022;-;-;-;0
Risør Brannstasjon;SN35340;15.02.2022;-;-;-;0
Risør Brannstasjon;SN35340;16.02.2022;-;-;-;0
Risør Brannstasjon;SN35340;17.02.2022;-;-;-;0
Risør Brannstasjon;SN35340;18.02.2022;-;-;-;0
Risør Brannstasjon;SN35340;19.02.2022;-;-;-;3
Risør Brannstasjon;SN35340;20.02.2022;-;-;-;3
Risør Brannstasjon;SN35340;21.02.2022;-;-;-;0
Risør Brannstasjon;SN35340;22.02.2022;-;-;-;0
Risør Brannstasjon;SN35340;23.02.2022;-;-;-;0
Risør Brannstasjon;SN35340;24.02.2022;-;-;-;0
Risør Brannstasjon;SN35340;25.02.2022;-;-;-;0
Risør Brannstasjon;SN35340;26.02.2022;-;-;-;0
Risør Brannstasjon;SN35340;27.02.2022;-;-;-;0
Risør Brannstasjon;SN35340;28.02.2022;-;-;-;0
Risør Brannstasjon;SN35340;01.03.2022;-;-;-;0
Risør Brannstasjon;SN35340;02.03.2022;-;-;-;0
Risør Brannstasjon;SN35340;03.03.2022;-;-;-;0
Risør Brannstasjon;SN35340;04.03.2022;-;-;-;0
Risør Brannstasjon;SN35340;05.03.2022;-;-;-;0
Risør Brannstasjon;SN35340;06.03.2022;-;-;-;0
